Diplotype,Activity Score,Coded Diplotype/Phenotype Summary,EHR Priority Notation
*1/*1,,Normal Metabolizer,Normal/Routine/Low Risk
*1/*2,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*3,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*4,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*5,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*6,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*7,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*8,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*9,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*10,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*11,,Normal Metabolizer,Normal/Routine/Low Risk
*1/*12,,Indeterminate,none
*1/*13,,Normal Metabolizer,Normal/Routine/Low Risk
*1/*14,,Indeterminate,none
*1/*15,,Normal Metabolizer,Normal/Routine/Low Risk
*1/*16,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*17,,Rapid Metabolizer,Abnormal/Priority/High Risk
*1/*18,,Normal Metabolizer,Normal/Routine/Low Risk
*1/*19,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*22,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*23,,Indeterminate,none
*1/*24,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*25,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*26,,Likely Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*28,,Normal Metabolizer,Normal/Routine/Low Risk
*1/*29,,Indeterminate,none
*1/*30,,Indeterminate,none
*1/*31,,Indeterminate,none
*1/*32,,Indeterminate,none
*1/*33,,Indeterminate,none
*1/*34,,Indeterminate,none
*1/*35,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*36,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*37,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*1/*38,,Normal Metabolizer,Normal/Routine/Low Risk
*1/*39,,Indeterminate,none
*2/*2,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*3,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*4,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*5,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*6,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*7,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*8,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*9,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*2/*10,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*2/*11,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*2/*12,,Indeterminate,none
*2/*13,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*2/*14,,Indeterminate,none
*2/*15,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*2/*16,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*2/*17,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*2/*18,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*2/*19,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*2/*22,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*23,,Indeterminate,none
*2/*24,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*25,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*2/*26,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*2/*28,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*2/*29,,Indeterminate,none
*2/*30,,Indeterminate,none
*2/*31,,Indeterminate,none
*2/*32,,Indeterminate,none
*2/*33,,Indeterminate,none
*2/*34,,Indeterminate,none
*2/*35,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*36,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*37,,Poor Metabolizer,Abnormal/Priority/High Risk
*2/*38,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*2/*39,,Indeterminate,none
*3/*3,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*4,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*5,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*6,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*7,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*8,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*9,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*3/*10,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*3/*11,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*3/*12,,Indeterminate,none
*3/*13,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*3/*14,,Indeterminate,none
*3/*15,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*3/*16,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*3/*17,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*3/*18,,Intermediate Metabolizer,Abnormal/Priority/High Risk
*3/*19,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*3/*22,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*23,,Indeterminate,none
*3/*24,,Poor Metabolizer,Abnormal/Priority/High Risk
*3/*25,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
*3/*26,,Likely Poor Metabolizer,Abnormal/Priority/High Risk
